13109 27307.0
98 7442 1
98 7444 1
98 7446 1
98 7448 1
98 7449 1
98 7451 1
98 7453 1
98 7455 1
98 7456 1
98 7458 1
98 7459 1
98 7460 1
98 7462 1
98 7464 1
98 7465 1
98 7467 1
98 7468 1
98 7469 1
98 7470 1
98 7472 1
98 16308 1
99 100 2
103 106 1
103 112 1
103 116 1
103 110 1
103 105 1
104 112 1
104 116 1
104 103 2
104 105 1
104 106 1
104 110 1
105 10467 3
106 107 1
107 108 1
108 109 1
108 123 1
108 205 3
109 205 3
109 256 1
110 129 1
110 111 1
111 1616 1
112 116 1
112 113 2
113 116 1
114 115 2
115 116 3
115 118 2
115 117 2
116 118 2
116 397 3
117 119 2
117 120 2
117 118 3
118 120 2
118 397 3
119 120 3
119 121 1
120 397 3
121 122 3
122 398 3
122 1616 1
123 125 1
124 127 1
125 124 2
125 127 1
126 1616 1
127 126 2
127 1616 1
129 130 2
130 131 2
131 132 2
132 133 2
133 134 2
134 1616 1
137 151 1
137 138 1
139 153 1
140 154 1
141 155 1
141 211 3
142 156 1
143 157 1
143 212 3
144 158 1
145 159 1
146 160 1
147 161 1
148 162 1
149 163 1
156 262 3
157 263 3
158 327 3
158 324 3
159 255 3
160 261 3
161 222 3
162 240 3
163 260 3
165 286 3
167 218 1
168 1468 1
168 1038 1
168 1375 1
168 739 1
168 1408 1
168 1181 1
168 764 1
168 1477 1
168 1302 1
168 1540 1
168 891 1
168 1310 1
168 1236 1
168 1258 1
168 1170 1
168 1440 1
168 986 1
168 841 1
168 1572 1
168 714 1
168 979 1
168 706 1
168 1400 1
168 875 1
168 1143 1
168 1030 1
168 1294 1
168 1286 1
168 219 1
168 1318 1
168 1501 1
168 1078 1
168 789 1
168 1355 1
168 1251 1
168 797 1
168 1452 1
168 1391 1
168 1580 1
168 1532 1
168 1484 1
168 1564 1
168 682 1
168 1525 1
168 780 1
168 747 1
168 915 1
168 899 1
168 931 1
168 883 1
168 1058 1
168 1094 1
168 1224 1
168 1266 1
168 674 1
168 694 1
168 722 1
168 730 1
168 755 1
168 772 1
168 805 1
168 813 1
168 821 1
168 833 1
168 849 1
168 858 1
168 867 1
168 907 1
168 923 1
168 939 1
168 947 1
168 955 1
168 967 1
168 999 1
168 1011 1
168 1023 1
168 1050 1
168 1070 1
168 1086 1
168 1102 1
168 1110 1
168 1119 1
168 1131 1
168 1148 1
168 1154 1
168 1162 1
168 1193 1
168 1205 1
168 1216 1
168 1244 1
168 1274 1
168 1326 1
168 1334 1
168 1343 1
168 1363 1
168 1383 1
168 1415 1
168 1423 1
168 1431 1
168 1460 1
168 1493 1
168 1509 1
168 1518 1
168 1548 1
168 1556 1
168 1588 1
169 220 1
170 221 1
171 222 1
172 223 1
173 224 1
174 225 1
175 226 1
176 227 1
177 228 1
178 229 1
179 230 1
180 231 1
181 232 1
182 233 1
183 234 1
184 235 1
185 236 1
186 237 1
187 238 1
188 239 1
189 240 1
190 241 1
191 242 1
192 243 1
193 244 1
194 245 1
195 246 1
196 247 1
197 248 1
198 249 1
199 250 1
200 251 1
200 8845 1
201 252 3
202 253 1
203 254 1
204 255 1
205 256 1
206 257 1
207 258 1
208 259 1
209 260 1
210 261 1
211 262 1
212 263 1
213 264 1
214 265 1
218 10402 1
218 1630 1
220 259 3
222 260 3
223 260 3
224 260 3
225 260 3
226 260 3
227 260 3
228 260 3
229 398 1
230 260 3
231 260 3
233 1620 1
234 398 1
235 260 3
236 260 3
237 260 3
238 260 3
239 260 3
240 398 1
241 398 1
242 398 1
243 398 1
244 398 1
245 398 1
246 398 1
247 398 1
248 398 1
249 398 1
250 398 1
251 398 1
252 398 3
253 398 1
254 398 1
255 260 3
256 398 3
257 398 1
258 398 1
259 398 1
260 398 1
261 398 1
262 398 1
263 398 1
264 398 1
265 398 1
267 286 1
268 287 1
269 288 1
270 289 1
271 290 1
272 291 1
273 292 1
274 293 1
275 294 1
276 295 1
277 296 1
278 297 1
279 298 1
280 299 1
281 300 1
282 301 1
283 302 1
284 303 1
286 10401 2
287 10401 3
288 10401 3
288 1629 3
289 1629 3
289 10401 3
290 10401 3
290 1629 3
291 10401 3
291 1629 3
292 10401 3
292 1629 3
293 1629 3
293 10401 3
294 10401 3
294 1629 3
295 10401 3
295 1629 3
296 10401 3
296 1629 3
297 1629 3
297 10401 3
298 1629 3
298 10401 3
299 1629 3
299 10401 3
300 10401 3
300 1629 3
301 10401 3
301 1629 3
302 1629 3
302 10401 3
303 1629 3
303 10401 3
305 310 1
306 311 1
307 312 1
308 313 1
310 1631 3
310 10444 3
311 10444 3
311 1631 3
312 1631 3
312 10444 3
313 1631 3
313 10444 3
315 324 1
316 325 1
316 317 2
317 326 1
318 327 1
319 328 1
320 329 1
321 330 1
322 331 1
324 325 2
325 326 2
326 327 2
327 328 2
328 329 3
329 330 2
330 331 2
331 398 1
335 415 2
336 1676 1
336 337 2
337 1676 1
339 417 1
340 418 1
341 1701 1
341 1702 1
342 3984 1
343 2919 1
344 2869 1
345 1703 1
346 3985 1
347 2920 1
348 4606 1
349 2870 1
350 5029 1
351 6666 1
351 11876 1
352 1667 1
353 10479 1
354 1668 1
355 10480 1
356 1688 1
357 419 1
358 1670 1
358 1672 1
358 10483 1
358 1671 1
359 568 1
359 601 1
359 587 1
359 588 1
359 605 1
359 606 1
359 510 1
360 4899 1
361 5199 1
362 5200 1
363 5202 1
364 5203 1
365 583 1
366 5511 1
367 5512 1
368 13994 1
369 13995 1
370 13997 1
371 13998 1
372 583 1
373 14311 1
374 14312 1
375 1679 1
376 1677 1
377 1678 1
378 1704 1
379 10496 1
381 612 1
382 383 2
382 613 1
383 614 1
385 616 1
386 617 1
388 619 1
389 620 1
390 621 1
391 622 1
393 1681 1
394 1680 1
395 590 1
395 579 1
395 608 1
395 583 1
395 593 1
395 599 1
395 582 1
395 570 1
395 573 1
395 596 1
395 567 1
395 566 1
395 571 1
395 574 1
395 576 1
395 577 1
395 580 1
395 585 1
395 586 1
395 591 1
395 594 1
395 597 1
395 600 1
395 603 1
395 604 1
395 609 1
396 1682 1
397 398 1
398 1615 2
398 10428 1
401 10465 1
401 404 1
401 1654 1
402 403 2
403 10469 1
403 1657 1
404 1641 1
404 1642 1
404 1635 1
404 1639 1
404 1638 1
404 1649 1
404 1645 1
404 1632 1
404 1633 1
404 1651 1
404 1636 1
404 403 4
404 402 4
404 1701 1
404 1634 1
404 1637 1
404 1640 1
404 1643 1
404 1644 1
404 1647 1
404 1648 1
404 1652 1
406 407 2
407 408 2
410 411 2
411 401 1
413 1607 1
415 416 1
416 413 1
417 8809 1
419 420 1
422 483 1
422 424 1
422 432 1
422 545 1
424 425 2
425 426 2
426 427 2
427 428 2
428 429 2
429 430 2
430 438 1
432 433 2
432 434 2
433 434 2
434 435 2
434 436 2
434 437 2
435 436 2
436 437 2
437 438 1
438 439 2
439 440 1
440 442 1
440 441 2
441 442 2
442 443 2
443 444 2
444 445 1
445 446 2
445 447 2
446 447 2
447 449 2
449 451 1
451 452 2
452 453 2
453 454 2
454 455 1
455 456 2
456 457 2
457 458 2
458 459 1
459 460 2
460 461 2
461 462 1
462 463 2
463 464 2
464 465 2
465 466 1
466 467 2
467 468 2
468 469 2
469 471 1
471 472 2
472 473 2
473 474 2
474 476 2
476 478 2
478 479 2
479 480 1
480 481 2
481 511 1
483 484 2
483 485 2
484 513 1
485 486 2
486 488 1
486 487 2
487 488 1
488 489 2
489 490 2
490 491 2
491 492 2
491 496 1
492 493 2
493 494 1
494 495 2
494 499 1
495 500 1
496 497 2
497 498 2
498 505 1
499 504 1
500 501 1
501 502 1
502 503 2
503 505 1
504 505 1
505 506 2
506 507 2
507 508 1
508 509 2
509 510 2
510 511 2
510 512 1
510 516 2
511 512 1
512 513 2
513 514 2
514 516 2
516 517 2
517 518 2
517 519 1
518 521 1
519 521 1
519 520 2
520 524 1
521 522 2
522 523 2
523 525 1
524 528 1
525 526 2
526 527 2
527 531 1
528 529 2
528 531 3
529 530 1
530 533 1
531 532 2
532 533 3
533 535 1
535 536 2
536 537 2
537 538 1
538 539 2
538 541 1
539 540 2
540 547 1
541 542 2
542 543 1
543 547 2
545 546 2
546 547 1
547 548 2
548 549 2
549 550 1
550 551 2
551 552 2
552 553 2
553 554 2
554 555 1
555 556 2
556 557 2
557 558 2
558 559 1
559 560 2
560 561 2
561 562 2
562 563 2
566 567 2
567 568 1
568 11733 1
568 3810 1
568 8643 1
570 571 1
571 8374 1
571 9729 1
571 8427 1
571 8043 1
571 8440 1
573 574 1
574 8348 1
574 8361 1
576 577 1
577 10231 1
579 580 1
582 583 1
583 14311 1
583 6252 1
583 5511 1
583 15063 1
585 586 1
586 587 1
587 8531 1
588 8189 1
590 591 1
591 9288 1
593 594 1
594 9577 1
594 9091 2
596 599 1
596 597 1
597 8150 1
599 600 1
600 5889 1
600 601 1
601 5890 1
603 605 2
603 6980 1
603 604 1
604 14687 1
605 5536 1
605 5535 2
605 606 1
606 14691 1
608 609 1
609 1690 1
609 610 2
610 14333 1
612 1672 1
613 1689 2
613 616 2
614 617 2
619 620 2
621 622 2
622 1680 2
627 629 1
629 630 2
630 631 2
631 669 2
631 632 2
632 633 1
633 634 1
634 635 2
635 636 2
636 637 2
637 638 1
638 639 1
639 640 1
640 641 1
641 642 2
642 643 2
643 644 2
644 645 1
645 646 1
646 647 1
647 648 1
648 649 2
649 650 2
650 651 2
651 652 2
652 653 2
653 654 2
654 655 2
655 656 2
656 657 2
657 658 2
658 659 2
659 660 2
660 661 2
661 662 1
662 663 1
663 664 2
667 669 1
669 1604 1
669 1503 1
669 1064 1
669 1566 1
669 1229 2
669 1446 1
669 877 1
669 1590 1
669 1005 1
669 1017 1
669 1025 1
674 676 1
676 677 2
676 700 2
676 843 2
676 688 2
677 678 2
678 679 2
682 684 1
682 688 1
684 687 1
686 687 1
688 716 2
688 689 2
689 690 2
690 691 3
694 696 1
694 700 1
696 698 1
696 699 1
700 701 2
700 1052 2
701 699 2
701 702 2
702 703 3
706 708 1
708 709 2
709 710 2
710 711 3
714 716 1
716 717 2
716 708 2
716 749 2
716 724 2
717 718 2
718 719 2
722 724 1
724 725 2
724 732 2
724 741 2
725 726 2
726 727 2
730 732 1
732 733 2
733 734 2
734 735 2
739 741 1
741 742 2
742 743 2
743 744 3
747 749 1
749 757 2
749 750 2
750 751 2
751 752 3
755 757 1
757 766 2
757 791 2
757 758 2
758 759 2
759 760 3
764 766 1
766 767 2
766 782 2
767 768 2
768 769 3
772 774 1
774 775 2
775 776 2
776 777 3
780 782 1
782 799 1
782 783 2
783 784 2
784 785 3
789 791 1
791 807 2
791 792 2
792 793 2
793 794 3
797 799 1
799 800 2
800 801 2
801 802 3
805 807 1
807 992 2
807 808 2
807 815 2
807 827 2
808 809 2
809 810 3
813 815 1
815 816 2
816 817 2
817 818 3
821 827 1
821 823 1
823 826 1
825 826 1
827 828 2
827 835 2
828 829 2
829 830 3
833 835 1
835 836 2
835 851 2
836 837 2
837 838 3
841 843 1
843 860 2
843 844 2
844 845 2
845 846 3
849 851 1
851 852 2
852 853 2
853 854 3
858 860 1
860 861 2
860 869 2
860 7597 3
861 862 2
862 863 3
867 869 1
869 870 2
870 871 2
871 872 3
875 877 1
877 1072 2
877 878 2
878 879 2
879 880 2
880 885 1
883 885 1
885 893 2
885 886 2
886 887 2
887 888 3
891 893 1
893 894 2
893 901 2
894 895 2
895 896 3
899 901 1
901 909 2
901 902 2
901 949 2
902 903 2
903 904 3
907 909 1
909 917 2
909 910 2
910 911 2
911 912 3
915 917 1
917 918 2
917 925 2
918 919 2
919 920 3
923 925 1
925 933 2
925 926 2
926 927 2
927 928 3
931 933 1
933 934 2
933 941 2
934 935 2
935 936 3
939 941 1
941 942 2
942 943 1
943 944 3
947 949 1
949 950 2
949 961 2
950 951 2
951 952 3
955 957 1
955 961 1
957 960 1
960 959 2
961 962 2
961 973 2
961 981 2
962 963 2
962 960 4
963 964 3
967 969 1
967 973 1
969 972 1
972 971 2
973 974 2
974 975 2
974 972 4
975 976 3
979 981 1
981 982 2
982 983 2
986 988 1
988 991 1
990 991 1
992 993 2
993 994 2
994 995 3
999 1001 1
999 1005 1
1001 1004 1
1003 1004 1
1005 1017 2
1005 1025 2
1005 1006 2
1006 1003 2
1006 1007 2
1007 1008 3
1011 1017 1
1011 1013 1
1013 1016 1
1015 1016 1
1017 1018 2
1018 1019 2
1019 1020 3
1023 1025 1
1025 1032 2
1025 1026 2
1026 1027 2
1030 1032 1
1032 1033 2
1033 1034 2
1038 1044 1
1042 1043 1
1043 1040 4
1044 1045 2
1045 1046 2
1046 1047 3
1050 1052 1
1052 1053 2
1053 1054 2
1054 1055 3
1058 1064 1
1058 1060 1
1060 1063 1
1062 1063 1
1064 1052 2
1064 1065 2
1065 1066 2
1066 1067 2
1070 1072 1
1072 1044 2
1072 1073 2
1073 1074 2
1073 1088 2
1074 1075 3
1078 1083 1
1078 1080 1
1080 1081 2
1081 1082 2
1082 1083 3
1086 1088 1
1088 1096 1
1088 1089 2
1089 1090 2
1090 1091 3
1094 1096 1
1096 1097 2
1096 1104 2
1097 1098 2
1098 1099 3
1102 1104 1
1104 1105 2
1104 1112 1
1105 1106 2
1106 1107 3
1110 1112 1
1112 1113 2
1113 1114 2
1114 1115 3
1119 1121 1
1119 1125 1
1121 1124 1
1123 1124 2
1125 1150 2
1125 676 2
1125 1123 2
1125 1126 2
1125 1137 2
1126 1127 2
1127 1128 3
1131 1137 1
1131 1133 1
1133 1136 1
1135 1136 1
1137 1135 2
1137 1156 2
1137 1138 2
1138 1139 2
1138 1145 1
1139 1140 3
1143 1145 1
1148 1150 1
1150 1151 2
1150 1175 2
1154 1156 1
1156 1157 2
1156 1164 2
1157 1158 2
1158 1159 3
1162 1164 1
1164 1165 2
1165 1166 2
1166 1167 3
1170 1175 1
1175 1187 2
1175 1174 2
1175 1176 2
1176 1177 2
1177 1178 3
1178 1172 4
1181 1183 1
1181 1187 1
1183 1186 1
1187 1188 2
1187 1198 2
1188 1189 2
1188 1185 2
1189 1190 3
1193 1198 1
1193 1195 1
1195 1199 1
1198 1200 2
1200 1201 2
1201 1202 3
1205 1207 1
1205 1210 1
1207 1211 1
1210 1212 2
1210 1218 2
1212 1213 2
1216 1218 1
1218 1219 2
1219 1220 2
1224 1226 1
1224 1229 1
1226 1230 1
1229 1125 2
1229 1231 2
1229 1238 2
1229 1246 2
1231 1232 2
1232 1233 3
1236 1238 1
1238 1239 2
1239 1240 2
1240 1241 3
1244 1246 1
1246 1247 2
1246 1253 2
1247 1248 2
1251 1253 1
1253 1254 2
1253 1268 1
1254 1255 2
1258 1260 1
1260 1261 2
1261 1262 2
1262 1263 3
1266 1268 1
1268 1269 2
1269 1270 2
1274 1280 1
1274 1276 1
1276 1279 1
1278 1279 1
1280 1281 2
1281 1282 2
1282 1283 3
1282 1336 1
1286 1288 1
1288 1289 2
1289 1290 1
1290 1291 3
1294 1296 1
1296 1297 2
1296 1312 2
1297 1298 2
1298 1299 3
1302 1304 1
1304 1305 2
1305 1306 2
1306 1307 3
1310 1312 1
1312 1313 2
1312 1320 2
1313 1314 2
1314 1315 2
1318 1320 1
1320 1321 2
1320 1328 2
1321 1322 2
1322 1323 3
1326 1328 1
1328 1329 2
1328 1402 2
1329 1330 2
1330 1331 3
1334 1336 1
1336 1337 2
1337 1338 2
1338 1339 3
1343 1349 1
1343 1345 1
1345 1348 1
1347 1348 1
1349 1350 2
1349 1357 2
1350 1351 2
1351 1352 3
1355 1357 1
1357 1393 2
1357 1358 2
1358 1359 2
1359 1360 3
1363 1365 1
1363 1368 1
1365 1369 1
1368 1370 2
1368 1349 2
1368 1377 2
1370 1371 2
1371 1372 3
1375 1377 1
1377 1378 2
1378 1379 2
1379 1380 3
1383 1385 1
1385 1386 2
1386 1387 2
1387 1388 3
1391 1393 1
1393 1064 2
1393 1260 2
1393 1394 2
1394 1395 2
1395 1396 3
1400 1402 1
1402 1410 2
1402 1403 2
1403 1404 2
1404 1405 3
1408 1410 1
1410 1411 2
1410 1417 2
1411 1412 2
1415 1417 1
1417 1418 2
1417 1425 2
1418 1419 2
1419 1420 3
1423 1425 1
1425 1426 2
1425 1433 2
1426 1427 2
1427 1428 3
1431 1433 1
1433 1434 2
1434 1435 2
1435 1436 3
1440 1446 1
1440 1442 1
1442 1445 1
1444 1445 1
1446 1454 2
1446 1447 2
1447 1448 2
1448 1449 3
1452 1454 1
1454 1455 2
1454 1462 2
1455 1456 2
1456 1457 2
1460 1462 1
1462 1470 2
1462 1463 2
1463 1464 2
1464 1465 3
1468 1470 1
1470 1471 2
1470 1486 2
1471 1472 2
1472 1473 3
1477 1479 1
1479 1480 2
1480 1481 2
1484 1486 1
1486 1479 2
1486 1487 2
1487 1488 2
1488 1489 3
1493 1495 1
1495 1496 2
1496 1497 2
1501 1503 1
1503 1520 2
1503 1511 2
1503 1504 2
1504 1505 2
1505 1506 3
1509 1511 1
1511 1512 2
1512 1513 2
1513 1514 3
1518 1520 1
1520 1527 2
1520 1521 2
1521 1522 2
1525 1527 1
1527 1534 2
1527 1528 2
1528 1529 2
1532 1534 1
1534 1535 2
1535 1536 2
1540 1542 1
1542 1543 2
1542 1550 2
1543 1544 2
1544 1545 2
1548 1550 1
1550 1551 2
1550 1558 2
1551 1552 2
1552 1553 2
1556 1558 1
1558 1559 2
1558 1582 2
1558 1566 2
1559 1560 2
1560 1561 2
1564 1566 1
1566 1567 2
1566 1574 2
1567 1568 2
1568 1569 2
1572 1574 1
1574 1575 2
1575 1576 2
1576 1577 2
1580 1582 1
1582 1590 2
1582 1583 2
1583 1584 2
1584 1585 2
1588 1590 1
1590 1591 2
1591 1592 2
1595 388 1
1596 1602 1
1597 1542 1
1598 1542 1
1599 1583 1
1604 1672 1
1604 1605 2
1609 1610 2
1610 84 1
1610 40 2
1615 1616 1
1616 1617 1
1617 1618 1
1618 1665 1
1620 10433 2
1620 1621 2
1621 1623 2
1621 1609 3
1621 7710 2
1621 1661 2
1623 1661 1
1623 1625 2
1623 10436 2
1623 1665 3
1652 1653 1
1652 1654 1
1653 1656 2
1653 1655 2
1653 1657 1
1654 10466 3
1654 10467 1
1657 4 1
1661 41 1
1661 30 1
1663 7704 1
1667 10479 1
1667 1668 2
1667 1688 1
1667 613 1
1667 1672 1
1668 1669 1
1669 420 1
1670 1671 1
1671 1672 1
1672 1700 1
1672 1674 2
1672 1673 1
1673 1701 1
1674 10482 2
1674 10483 2
1674 1675 1
1675 3984 1
1676 1667 2
1676 1681 1
1676 1690 1
1676 612 1
1677 1678 2
1678 1679 2
1682 1679 2
1684 1686 2
1684 1685 1
1685 1686 1
1686 1687 2
1688 613 2
1690 1691 1
1695 46 1
1700 1715 1
1700 8807 2
1700 9730 1
1700 6670 1
1700 2919 2
1700 2869 1
1700 1703 2
1700 1719 1
1700 1717 1
1700 1721 1
1700 1695 1
1700 1727 1
1700 1725 1
1700 1729 1
1701 1702 1
1702 1658 2
1702 1659 2
1703 4 1
1703 3984 1
1703 1706 2
1703 1695 1
1703 5195 2
1703 1704 2
1703 1705 2
1704 1695 1
1705 1695 1
1706 8361 2
1706 8858 1
1706 1695 2
1706 8897 1
1709 1695 1
1709 43 1
1710 1695 1
1710 1711 2
1711 2612 1
1711 1734 1
1711 1695 1
1714 1695 1
1714 2214 3
1715 1744 1
1715 1716 2
1715 1695 1
1715 1709 2
1716 1695 1
1716 1734 1
1717 1714 2
1717 1716 2
1717 1695 1
1719 1695 1
1719 1716 2
1721 1695 1
1721 1716 2
1724 1809 1
1724 1734 1
1724 1695 1
1725 2327 2
1725 1710 2
1725 1732 2
1725 1724 2
1725 2269 2
1725 1695 1
1727 1695 1
1729 1730 2
1729 1738 1
1729 1695 1
1730 1734 1
1730 1695 1
1732 1695 1
1732 1738 1
1734 1695 1
1734 2272 2
1734 1735 2
1734 2664 2
1734 1736 2
1735 1757 1
1735 8804 1
1735 1754 1
1735 2350 1
1735 2695 1
1735 1779 1
1735 1755 1
1735 2716 1
1735 1695 1
1735 1756 1
1735 1752 1
1736 1695 1
1736 1735 2
1738 1695 1
1738 1739 1
1739 1782 1
1739 1695 1
1741 1695 1
1741 2612 1
1744 1745 1
1746 1764 1
1746 1695 1
1747 1759 1
1747 1695 1
1748 1695 1
1748 1759 1
1749 1695 1
1749 1759 1
1750 1749 2
1750 1695 1
1751 1695 1
1751 1765 1
1751 1763 1
1751 2614 1
1751 1764 1
1751 1753 2
1752 1695 1
1752 1753 2
1753 1695 1
1754 1695 1
1754 1751 2
1755 1750 2
1755 1747 2
1755 1751 2
1755 1695 1
1756 1695 1
1756 1751 2
1756 1748 2
1756 1746 2
1757 1758 2
1759 1695 1
1761 43 1
1761 1695 1
1761 1762 2
1762 2328 1
1762 7 1
1762 2044 1
1762 1695 1
1762 1780 1
1762 1791 1
1762 1778 1
1762 1795 1
1762 1770 2
1762 9119 2
1762 1741 1
1762 1773 1
1762 8655 2
1763 1695 1
1763 1762 2
1764 1695 1
1764 1762 2
1765 1766 2
1765 1695 1
1765 1762 2
1765 2601 2
1766 1695 1
1766 1762 2
1766 1767 2
1767 1768 2
1767 1695 1
1767 1762 2
1768 1762 2
1768 1769 2
1768 1695 1
1769 1695 2
1769 1761 2
1769 1762 2
1769 2177 2
1770 2168 1
1770 1695 1
1772 1787 1
1772 1695 1
1773 1772 1
1773 1695 1
1775 2615 1
1775 1695 1
1778 1785 1
1778 1695 1
1778 1784 1
1778 2668 2
1779 1695 1
1779 1861 1
1780 1695 1
1780 1782 1
1780 1783 1
1782 1695 1
1782 1786 2
1783 1786 2
1783 1695 1
1784 1695 1
1784 2348 1
1785 1695 1
1785 2348 1
1786 2348 1
1786 1695 1
1787 1775 1
1787 1695 1
1789 1790 2
1789 1695 1
1790 1695 2
1790 1802 2
1790 1801 2
1791 1695 1
1791 1792 2
1792 1695 1
1792 1789 2
1794 1695 1
1794 1797 2
1795 1695 1
1795 1794 2
1795 1797 2
1796 1695 1
1796 1797 2
1797 1798 2
1797 1695 1
1798 1695 1
1798 1799 2
1799 1695 1
1799 1800 2
1800 1804 2
1800 1695 2
1801 1796 2
1801 1695 1
1802 1797 2
1802 1695 1
1804 1695 1
1806 2316 1
1806 1695 1
1809 1695 1
1809 6 1
1809 1821 2
1809 1810 2
1809 1779 2
1810 1695 1
1810 1811 2
1810 1983 1
1811 1813 1
1811 1814 1
1811 1821 1
1811 2382 2
1811 1695 2
1811 1812 1
1812 2551 1
1812 2550 2
1814 1695 1
1814 10 1
1814 1815 1
1815 1818 1
1815 1816 1
1815 1695 1
1816 1695 1
1816 1819 2
1816 1817 2
1819 1695 1
1819 2551 1
1821 1695 1
1821 1929 1
1824 1695 1
1824 1828 2
1824 1830 3
1824 1829 3
